2014,175,17,22.6,23,22.1,79,81,77,18.8,19.2,18.3,1003.3,1004,1003.3,1.9,145,4.7,1323,0
2014,175,18,22.5,23.3,22.5,79,81,76,18.7,19.4,18.6,1002.9,1003.3,1002.8,1.5,127,4.6,1224,0
2014,175,19,21.9,22.5,21.9,82,83,79,18.7,18.9,18.5,1002.7,1002.9,1002.6,1.4,119,3.7,371.9,0
2014,175,20,20.9,21.9,20.9,84,84,82,18.1,18.8,18.1,1002.2,1002.7,1002.2,2.6,132,4.4,233,0
2014,175,21,20.3,20.9,20.3,86,86,84,17.9,18.1,17.8,1002.4,1002.4,1002,1.6,118,4.9,17.55,0
2014,175,22,19.4,20.3,19.4,90,90,86,17.7,17.9,17.6,1002.1,1002.4,1001.5,1.9,114,5.2,-1.43,0
2014,175,23,18.6,19.4,18.6,96,96,90,17.8,17.9,17.6,1003.6,1003.6,1001.7,1.3,293,5.4,-2.94,1.2
2014,176,0,18,18.6,18,98,98,96,17.7,17.9,17.7,1001.8,1003.6,1001.8,1.9,138,4.8,-1.58,5.8
2014,176,1,18.2,18.2,18,98,98,98,17.9,17.9,17.7,1001.6,1002.1,1001.1,2,111,5.8,-0.41,0
2014,176,2,18.3,18.3,18.2,98,98,97,17.9,17.9,17.9,1002.1,1002.1,1001.5,2.2,137,7,0.43,0.2
2014,176,3,18,18.3,18,99,99,98,17.9,17.9,17.9,1001.5,1002.4,1001.5,3,153,6.7,-1.37,13.2
2014,176,4,17.5,18,17.5,99,99,99,17.3,17.9,17.3,1000.9,1001.5,1000.7,2.6,112,6.3,-0.63,1.2
2014,176,5,16.9,17.5,16.9,98,99,98,16.6,17.3,16.6,1001.1,1001.3,1000.7,2.9,121,7.8,1.314,0
2014,176,6,16.6,16.9,16.6,98,98,98,16.3,16.6,16.3,1000.5,1001.2,1000.5,3,106,6.3,1.171,0.2
2014,176,7,16.4,16.6,16.4,99,99,98,16.2,16.3,16.2,1000.1,1000.5,1000.1,2.4,115,6.3,-0.33,0
2014,176,8,16.4,16.4,16.4,99,99,98,16.1,16.2,16.1,1000.1,1000.2,1000,2.1,114,6.7,-1.56,0.2
2014,176,9,16.2,16.4,16.2,99,99,99,16,16.1,16,999.9,1000.1,999.8,2.4,105,6.5,0.092,0.8
2014,176,10,16.2,16.2,16.1,99,99,99,15.9,16,15.9,1000.4,1000.4,999.9,2,124,4.7,-0.6,0
2014,176,11,16.1,16.2,16.1,99,99,99,15.9,15.9,15.9,1000.4,1000.6,1000.4,2.1,121,4.5,7.488,0
2014,176,12,16.2,16.2,16.1,99,99,99,16.1,16.1,15.9,1000.5,1000.5,1000.2,1.9,120,4.5,110,0
2014,176,13,16.5,16.6,16.2,99,99,99,16.4,16.4,16.1,1000.7,1000.8,1000.4,2,116,4.5,239.3,0
2014,176,14,16.8,16.8,16.5,99,99,99,16.6,16.6,16.4,1001,1001.2,1000.7,1.2,95,4.3,233.4,0
2014,176,15,17.3,17.3,16.8,99,99,99,17.1,17.1,16.6,1000.1,1001,1000.1,1.4,134,3.2,383,0.4
2014,176,16,17.4,17.4,17.1,98,99,98,17.2,17.2,16.9,999.7,1000.2,999.6,1.5,135,3.3,354,0.4
2014,176,17,17.3,17.5,17.3,98,98,98,17,17.2,17,998.9,999.7,998.9,1.2,145,2.6,253.1,0
2014,176,18,17.6,17.7,17.2,98,98,98,17.3,17.4,16.9,998.7,999,998.7,1.6,154,2.7,327.7,0.2
2014,176,19,17.6,17.8,17.6,98,98,98,17.3,17.5,17.3,998.7,998.8,998.6,1.9,156,2.7,268.7,0
2014,176,20,17.4,17.6,17.4,99,99,98,17.2,17.3,17.1,999,999,998.7,2.3,171,3.3,77.53,0.2
2014,176,21,17.1,17.4,17.1,99,99,99,16.9,17.2,16.9,999.4,999.5,999,2.2,188,3.7,13.6,0
2014,176,22,16.8,17.1,16.7,99,99,99,16.6,16.9,16.6,999.9,999.9,999.4,2.1,166,3.8,0.319,0.6
2014,176,23,16.1,16.8,16.1,99,99,99,15.9,16.6,15.9,1000.7,1000.7,999.9,2.8,150,5.7,-0.07,0.4
2014,177,0,15.9,16.1,15.9,99,99,99,15.8,15.9,15.8,1001,1001.2,1000.7,1.6,145,5.7,-0.75,0.4
2014,177,1,15.9,16,15.9,99,99,99,15.7,15.8,15.7,1002.2,1002.2,1000.9,1.2,124,5.2,-0.97,0
2014,177,2,15.6,15.9,15.6,99,99,99,15.4,15.7,15.4,1002.7,1002.7,1002.2,2.7,153,4.5,-0.26,0.4
2014,177,3,15.3,15.6,15.3,99,99,99,15.1,15.4,15.1,1002.8,1002.9,1002.7,1.8,138,4.2,-0.62,0
2014,177,4,15.2,15.3,15.2,97,99,97,14.8,15.1,14.8,1002.8,1002.8,1002.4,0.7,95,4.5,-1.02,0
2014,177,5,15.1,15.3,15.1,97,97,97,14.7,14.8,14.7,1002.3,1002.8,1002.1,1.3,123,2.7,-1.03,0
2014,177,6,15.1,15.1,15,97,97,97,14.5,14.7,14.5,1001.4,1002.3,1001.4,1.4,135,3.3,-0.64,0
2014,177,7,14.9,15.1,14.9,98,98,97,14.7,14.7,14.5,1001.9,1002,1001.2,0.9,138,3.6,-0.23,0.2
2014,177,8,14.9,14.9,14.9,99,99,98,14.7,14.7,14.6,1001.1,1001.9,1000.9,2.1,99,4.2,-0.52,0.2
2014,177,9,15,15,14.9,99,99,99,14.8,14.8,14.7,1001.4,1001.4,1000.8,1.6,125,5,-0.44,0
2014,177,10,15,15.1,15,99,99,99,14.8,14.9,14.8,1002.2,1002.5,1001.4,1.4,96,4.2,-1.05,0
2014,177,11,15.1,15.1,15,99,99,99,15,15,14.8,1002.3,1002.5,1002,2.1,98,4.9,4.387,0.2
2014,177,12,15.3,15.3,15.1,98,99,98,15,15,15,1002.5,1002.5,1002,2.6,124,5.4,32.71,0
2014,177,13,15.4,15.4,15.3,96,98,96,14.8,15,14.7,1002.7,1002.8,1002.4,3,116,6.4,118.5,0
2014,177,14,15.6,15.7,15.4,96,96,94,14.9,14.9,14.7,1003.5,1003.6,1002.7,2.1,117,6.6,272.2,0
2014,177,15,15.6,15.7,15.5,97,97,96,15.2,15.2,14.8,1003.3,1003.8,1003.3,3.1,91,5.8,431.7,0.2
2014,177,16,15.8,16,15.6,97,97,97,15.3,15.5,15.1,1002.5,1003.3,1002.5,2.8,110,6.1,384,0
2014,177,17,16,16.1,15.8,97,97,96,15.5,15.6,15.3,1001.4,1002.5,1001.3,2.6,129,6.9,301.6,0
2014,177,18,16.1,16.2,15.9,96,97,96,15.5,15.5,15.4,1001.2,1001.7,1000.9,2.6,123,6.9,220.4,0
2014,177,19,15.8,16.1,15.8,97,97,96,15.4,15.5,15.3,1001.6,1001.8,1001.1,2.7,116,6.1,131.9,0
2014,177,20,15.8,15.8,15.8,98,98,97,15.5,15.5,15.3,1001.6,1001.7,1001.4,2,124,5.8,92.7,0.2
2014,177,21,15.8,15.8,15.8,98,98,98,15.5,15.5,15.4,1002.2,1002.2,1001.6,2,117,5.1,14.97,0
2014,177,22,15.9,15.9,15.8,98,98,98,15.5,15.6,15.5,1002.9,1002.9,1002.2,2.1,137,4.4,-0.81,0
2014,177,23,15.9,15.9,15.8,99,99,98,15.7,15.7,15.6,1003.8,1003.8,1002.9,2.1,152,4.3,-1.48,0.8
2014,178,0,16,16,15.9,99,99,99,15.8,15.8,15.7,1004.5,1004.5,1003.7,1.2,134,3.7,-1.19,0.2
2014,178,1,16,16,16,99,99,99,15.8,15.8,15.8,1004.5,1004.6,1004.4,1.8,132,3.3,-0.82,0
2014,178,2,16.1,16.1,16,98,99,98,15.8,15.9,15.8,1004.2,1004.6,1004.2,2.4,125,5.4,-0.4,0.2
2014,178,3,16,16.1,16,98,98,98,15.7,15.8,15.7,1004.5,1004.5,1004,3.2,145,5.6,-0.91,0
2014,178,4,15.8,16,15.8,98,98,98,15.6,15.7,15.5,1004.2,1004.5,1003.9,1.3,106,5.6,-1.08,0.2
2014,178,5,15.8,15.9,15.8,98,98,98,15.4,15.6,15.4,1004.8,1004.9,1004.2,2.1,154,3.6,-1.51,0
2014,178,6,15.7,15.8,15.7,98,98,98,15.3,15.4,15.3,1004.7,1005.1,1004.6,2.2,152,4.2,-0.31,0
2014,178,7,15.7,15.8,15.7,98,98,97,15.4,15.4,15.3,1004.6,1004.7,1004.5,2.5,150,4.9,-1.94,0
2014,178,8,15.8,15.9,15.7,97,98,97,15.3,15.4,15.3,1004.2,1004.8,1004.2,1.6,126,4.9,-1.32,0
2014,178,9,15.7,15.8,15.7,97,97,97,15.3,15.3,15.3,1004.4,1004.5,1004,1.4,97,5.3,-0.99,0
2014,178,10,15.8,15.8,15.6,96,97,96,15.2,15.3,15.2,1005.1,1005.1,1004.2,2.5,153,4.6,-1.95,0
2014,178,11,15.5,15.8,15.5,98,98,96,15.2,15.2,15.1,1006.1,1006.1,1005.1,4.3,164,6.8,5.648,0.6
2014,178,12,15.7,15.7,15.5,98,98,98,15.4,15.4,15.2,1006.5,1006.5,1005.7,3.4,142,8.9,58.05,0.2
2014,178,13,16.4,16.4,15.7,96,98,96,15.6,15.7,15.4,1006.6,1006.6,1006.1,2.7,116,8.4,247,0
2014,178,14,16.6,16.6,16.4,95,96,95,15.9,15.9,15.7,1008.2,1008.2,1006.6,1.9,143,6.2,206.9,0
2014,178,15,16.7,16.7,16.5,94,96,94,15.7,16,15.7,1007.7,1008.3,1007.6,3.9,148,6.6,174.3,0
2014,178,16,17.1,17.2,16.7,92,94,92,15.9,15.9,15.7,1007.3,1007.8,1007.2,2.2,72,6.6,284.1,0
2014,178,17,17.1,17.2,17,95,95,92,16.3,16.3,15.8,1006.5,1007.7,1006.3,2.1,145,4.3,269.1,0.2
2014,178,18,16.9,17.2,16.8,95,96,95,16.1,16.4,16.1,1005.6,1006.6,1005.5,2.8,132,7,151.9,0
2014,178,19,16.9,17,16.9,94,95,94,16,16.2,16,1005.9,1006,1005.3,3.6,146,6.7,81.73,0
2014,178,20,16.7,17,16.7,96,96,94,16,16.1,16,1005,1006.1,1005,3.4,143,6.7,55.22,0.4
2014,178,21,16.8,16.8,16.7,95,96,95,15.9,16,15.9,1005.9,1005.9,1005,3.3,148,6.3,7.316,0
2014,178,22,16.2,16.8,16.2,94,95,92,15.2,15.9,15.2,1007.1,1007.1,1005.9,5.4,158,9.2,0.293,0
2014,178,23,15.5,16.2,15.5,98,98,94,15.1,15.3,15.1,1008,1008.4,1007.1,3.8,160,9.2,-0.83,0.4
2014,179,0,15.2,15.5,15.2,97,98,97,14.8,15.1,14.7,1008.8,1008.8,1007.6,5.2,166,10.7,-0.21,0.4
2014,179,1,15.2,15.2,15,96,97,96,14.5,14.8,14.5,1010.1,1010.2,1008.8,2.5,159,8.1,-1.36,0.4
2014,179,2,15.2,15.3,15.2,95,96,95,14.5,14.5,14.4,1010,1010.2,1009.4,1.5,114,4.8,-1.92,0.2
2014,179,3,15.6,15.6,15.2,93,95,93,14.5,14.5,14.5,1008.3,1010,1008.3,3.9,144,8.5,-0.93,0
2014,179,4,15.6,15.7,15.6,93,93,92,14.5,14.5,14.4,1008.4,1009,1008.3,3.8,142,9.1,-1.29,0.2
2014,179,5,15.2,15.6,15.2,96,96,93,14.6,14.6,14.5,1008.3,1009.3,1007.9,3.1,137,7.2,-2.22,0.6
2014,179,6,15.2,15.2,15,97,97,96,14.6,14.7,14.6,1009,1009.2,1008.2,1.5,112,6,-1.56,2
2014,179,7,15.2,15.2,15.1,96,97,96,14.6,14.7,14.6,1009.2,1009.2,1008.9,2.3,141,5,-1.69,0.2
2014,179,8,15,15.2,14.9,98,98,96,14.6,14.6,14.6,1008.6,1009.3,1008.6,2.5,143,5,-1.67,1
2014,179,9,15,15,14.9,96,98,96,14.4,14.6,14.4,1008.7,1008.7,1008.2,2,131,5.2,-1.29,0.4
2014,179,10,14.9,15,14.8,96,97,96,14.3,14.4,14.3,1009.2,1009.3,1008.6,3.8,152,6,-1.4,0.2
2014,179,11,14.7,14.9,14.6,98,98,96,14.3,14.3,14.2,1009,1009.2,1008.9,5.8,168,10,2.277,1.6
2014,179,12,14.6,14.7,14.6,99,99,97,14.4,14.4,14.3,1009.5,1009.6,1009,5.3,155,9.2,46.5,4.8
2014,179,13,14.7,14.8,14.6,99,99,98,14.5,14.5,14.4,1009.9,1009.9,1009.5,5.1,165,8.9,102.5,7
2014,179,14,14.8,14.8,14.7,99,99,99,14.7,14.7,14.5,1009.8,1010,1009.7,4.3,179,7.6,176.4,12
2014,179,15,15,15.1,14.8,99,99,99,14.8,14.9,14.7,1009.6,1009.9,1009.6,4.1,148,7.5,186.1,9.6
2014,179,16,15,15.1,15,98,99,98,14.7,14.9,14.7,1008.4,1009.6,1008.4,3.6,163,6.4,81.86,7.8
2014,179,17,14.7,15,14.6,98,99,98,14.4,14.7,14.4,1007.3,1008.4,1007.3,4.7,179,7.9,67.34,11
2014,179,18,14.9,14.9,14.7,97,98,97,14.5,14.5,14.4,1006.8,1007.3,1006.8,5.4,169,9.4,67.03,5.4
2014,179,19,15,15,14.9,97,97,97,14.5,14.5,14.5,1006.2,1006.8,1006.2,5.6,167,10.3,66.51,3.8
2014,179,20,15,15.1,14.9,97,97,96,14.4,14.5,14.4,1005.8,1006.2,1005.8,6.3,164,10.9,51.4,4
2014,179,21,14.9,15,14.8,96,97,96,14.2,14.4,14.2,1005.7,1005.8,1005.6,7,168,11.9,15.14,2.8
2014,179,22,14.7,14.9,14.7,95,96,95,14,14.2,14,1005.4,1005.7,1005.3,6.6,169,11.9,-1.27,1.8
2014,179,23,14.4,14.7,14.4,96,96,95,13.7,14,13.7,1004.9,1005.4,1004.8,7.3,173,12.3,-1.49,3
2014,180,0,14.3,14.4,14.3,96,96,95,13.7,13.8,13.7,1004.3,1004.9,1004.3,6.2,178,11.4,-1.63,1.8
2014,180,1,14.1,14.4,14.1,97,97,95,13.6,13.7,13.6,1003.7,1004.4,1003.7,3.3,204,11.9,-1.18,3.2
2014,180,2,14.1,14.1,14,98,98,97,13.8,13.8,13.6,1002.4,1003.7,1002.4,3.8,212,7.7,-1.09,8
2014,180,3,14.2,14.4,14.1,98,98,97,13.8,13.9,13.8,1002.1,1002.4,1001.8,3.6,197,10.9,-0.7,4.2
2014,180,4,14.1,14.2,14.1,98,98,98,13.8,13.9,13.8,1001.3,1002.1,1001.3,1.9,251,8.9,-0.28,6
2014,180,5,14.1,14.1,14.1,99,99,98,13.9,13.9,13.8,1000,1001.3,1000,2.4,207,6.7,-0.56,8.6
2014,180,6,14.1,14.1,14,99,99,98,13.9,13.9,13.8,998.9,1000,998.9,2,228,8,-1.48,5.8
2014,180,7,14.1,14.1,14.1,99,99,99,13.8,13.9,13.8,998.1,999,998.1,2.1,258,7.1,-1.18,5.6
2014,180,8,14,14.1,14,98,99,98,13.8,13.9,13.8,997.4,998.2,997.4,3,246,9.6,-0.82,6
2014,180,9,13.7,14,13.7,98,98,98,13.4,13.8,13.4,997,997.4,996.9,2.7,250,8.4,-0.14,2.4
2014,180,10,13.5,13.7,13.5,98,98,98,13.2,13.4,13.2,997,997,996.9,2.8,245,9.3,-1.17,2
2014,180,11,13.3,13.5,13.3,98,98,98,13.1,13.2,13.1,997.2,997.2,997,3.4,245,9.4,3.693,3.2
2014,180,12,13.6,13.6,13.3,98,99,98,13.3,13.3,13.1,997.7,997.7,997.2,3,248,8,84.01,3.4
2014,180,13,13.7,13.7,13.5,98,98,98,13.4,13.4,13.3,998.2,998.2,997.7,2.5,236,8,191.9,1.2
2014,180,14,13.6,13.7,13.6,98,98,98,13.3,13.4,13.2,998.3,998.5,998.2,3.1,247,7.8,213.9,1
2014,180,15,13.8,13.8,13.6,98,98,98,13.5,13.5,13.3,998.2,998.3,998.1,2.4,258,7.9,270.5,1.2
2014,180,16,14.4,14.4,13.8,99,99,98,14.2,14.2,13.5,997.7,998.1,997.7,2.1,247,7.9,288.6,0.8
2014,180,17,14.8,14.8,14.4,99,99,98,14.5,14.6,14.1,997.7,997.7,997.6,2.7,254,7.3,327.1,4.6
2014,180,18,15.1,15.1,14.8,98,99,98,14.7,14.8,14.6,997.8,997.8,997.7,2.3,256,7.4,241.2,2.6
2014,180,19,14.5,15.1,14.4,98,98,97,14.1,14.7,14.1,998.3,998.3,997.7,4.1,252,10.1,156.3,0.6
2014,180,20,13.7,14.5,13.7,98,98,98,13.3,14.1,13.3,999,999,998.3,3.1,272,10.1,73.46,3.8
2014,180,21,13.3,13.7,13.3,97,98,97,12.9,13.3,12.8,999.5,999.5,999,3.2,275,10,10.57,3.4
2014,180,22,13,13.3,13,98,98,97,12.7,12.9,12.7,999.6,999.7,999.5,3.3,276,10.1,-0.26,2.6
2014,180,23,13,13,13,98,98,98,12.7,12.7,12.7,1000.1,1000.1,999.6,3.4,273,10.2,-0.17,3
2014,181,0,12.9,13,12.9,98,98,98,12.7,12.7,12.6,1000.4,1000.5,1000,3.3,269,10.1,-0.16,1.6
2014,181,1,12.9,13,12.9,98,98,97,12.6,12.7,12.6,1000.6,1000.6,1000.4,3.1,273,9.9,-0.76,1.2
2014,181,2,12.9,12.9,12.8,97,98,97,12.6,12.6,12.5,1001.1,1001.1,1000.6,3.3,268,9.4,-0.74,1.4
2014,181,3,12.8,12.9,12.8,98,98,97,12.5,12.5,12.5,1001.3,1001.5,1001.1,2.9,272,9,-0.6,1.2
2014,181,4,12.7,12.9,12.7,98,98,98,12.4,12.5,12.4,1001.1,1001.3,1001,2.7,278,8.8,-0.37,2.4
2014,181,5,12.8,12.8,12.7,98,98,98,12.4,12.5,12.4,1001.3,1001.4,1001.1,2.5,289,7.7,-0.57,0.8
2014,181,6,12.5,12.8,12.5,97,98,97,12.1,12.4,12.1,1001.4,1001.5,1001.2,2.7,282,8.7,0.793,0
2014,181,7,12.3,12.5,12.3,98,98,97,12,12.1,11.9,1001.4,1001.6,1001.3,2.7,283,8.8,-0.99,0.6
2014,181,8,12,12.3,11.9,98,98,98,11.6,12,11.6,1001.4,1001.5,1001.3,2.9,283,8.8,-0.45,0.8
2014,181,9,12,12,11.9,98,98,98,11.6,11.6,11.5,1001.8,1001.8,1001.4,2.9,283,8.5,-1.49,0.4
2014,181,10,12,12,11.8,97,98,97,11.6,11.6,11.5,1002.5,1002.5,1001.7,3,289,8.5,0.214,0
2014,181,11,12,12,11.9,98,98,97,11.7,11.7,11.6,1003.1,1003.1,1002.3,2.7,288,8,2.575,0
2014,181,12,12.1,12.1,12,98,98,98,11.7,11.7,11.7,1003.6,1003.7,1003,2.7,286,7.9,60.12,0.2
2014,181,13,12.2,12.3,12,96,98,96,11.7,11.8,11.6,1004,1004.1,1003.6,2.7,290,8.5,239,0
2014,181,14,12.5,12.5,12.2,96,97,95,11.8,11.8,11.7,1004.3,1004.6,1004,2.4,284,8.4,350.9,0
2014,181,15,12.8,12.8,12.4,94,96,94,11.9,12.1,11.7,1004.2,1004.3,1004.1,2.8,291,7.5,387.9,0
2014,181,16,13,13.1,12.6,94,96,94,12.1,12.2,11.8,1003.7,1004.3,1003.6,2.5,281,7.1,380.8,0
2014,181,17,13.1,13.1,12.8,95,96,93,12.3,12.5,11.9,1003.4,1003.7,1003.3,2.5,278,8.1,413.9,0
2014,181,18,13.1,13.2,13,97,97,95,12.5,12.7,12.2,1003,1003.4,1003,2.8,288,6.1,479.6,0
2014,181,19,13.1,13.2,13,96,97,96,12.5,12.8,12.4,1003.1,1003.1,1002.8,1.7,296,6.5,306.9,0
2014,181,20,13.5,13.5,13.1,94,96,94,12.5,12.6,12.5,1003.6,1003.6,1003,2.3,287,5.9,151.1,0
2014,181,21,13.6,13.6,13.5,92,94,92,12.3,12.6,12.3,1003.7,1003.9,1003.6,2.1,301,8.1,33.24,0
2014,181,22,13.8,13.8,13.6,90,92,90,12.2,12.3,12.2,1004.2,1004.2,1003.7,2.2,312,5.4,-2.16,0
2014,181,23,13.9,14,13.8,89,90,89,12.1,12.2,12.1,1004.6,1004.6,1004.2,2.3,310,5.9,-2.4,0
2014,182,0,13.9,14,13.8,88,89,88,12,12.1,12,1004.8,1004.9,1004.6,1.8,303,5.3,-2.16,0
2014,182,1,13.2,13.9,13.2,91,91,88,11.7,12.1,11.7,1005,1005,1004.8,1,278,3.8,-2.99,0
2014,182,2,12.5,13.3,12.4,94,94,90,11.6,11.8,11.3,1005.3,1005.3,1005,1.2,260,3.2,-3.54,0
2014,182,3,12.2,12.7,12.2,94,95,92,11.2,11.7,11.2,1005.2,1005.4,1005.2,1.1,264,4.4,-3.54,0
2014,182,4,12.1,12.3,12,92,94,92,10.8,11.4,10.8,1005.1,1005.2,1005,1.3,304,3.5,-3.54,0
2014,182,5,11.3,12.2,11.3,95,95,91,10.5,10.9,10.4,1005,1005.3,1005,0.7,225,3.5,-3.54,0
2014,182,6,11.1,11.3,10.9,96,96,95,10.5,10.5,10.3,1005.1,1005.3,1005,0.5,229,1.7,-3.27,0
2014,182,7,11.2,11.3,11,96,96,95,10.5,10.6,10.3,1005,1005.2,1005,0.5,232,1.9,-3.31,0
2014,182,8,11.2,11.2,11.1,96,97,96,10.7,10.7,10.5,1004.9,1005,1004.8,0.6,283,1.6,-2.31,0
2014,182,9,11.2,11.3,11.2,96,96,96,10.6,10.7,10.6,1005.1,1005.2,1004.9,0.4,261,1.6,-2.85,0
2014,182,10,10,11.2,9.8,98,98,96,9.7,10.6,9.4,1005.6,1005.6,1005.1,0.7,197,1.3,-3.54,0
2014,182,11,10.3,10.3,9.8,99,99,98,10.1,10.1,9.6,1006.4,1006.4,1005.6,1.2,251,3,20.41,0
2014,182,12,10.9,10.9,10.3,95,99,95,10.2,10.4,10.1,1007.2,1007.2,1006.4,1.1,270,3.1,208,0
2014,182,13,11.4,11.4,10.9,92,95,92,10.2,10.3,9.9,1007.6,1007.6,1007.2,1.1,243,3.7,399.3,0
2014,182,14,12.1,12.2,11.2,87,92,87,10,10.7,9.7,1007.7,1007.8,1007.6,1.3,270,3.5,969.4,0
2014,182,15,13.1,13.4,11.9,80,90,80,9.8,10.6,9.8,1007.6,1007.7,1007.4,1.9,275,4.8,1363,0
2014,182,16,13,13.2,12.2,79,83,76,9.6,10.2,8.6,1007,1007.8,1007,1.7,289,6.7,1397,0
2014,182,17,14.5,14.5,13,72,79,71,9.4,10.4,8.9,1006.2,1007,1006.2,1.4,286,4.3,1980,0
2014,182,18,14.1,14.9,13.6,76,77,70,10,10.2,9,1005.9,1006.2,1005.8,1.5,229,4.1,1191,0
2014,182,19,14.3,14.7,13.6,76,78,73,10.2,10.7,9.5,1005.3,1005.9,1005.3,1.8,175,3.5,1219,0
2014,182,20,12.1,14.3,12.1,86,86,76,9.9,10.3,9.8,1005.2,1005.3,1004.9,3.1,189,4.3,322,0
2014,182,21,10.6,12.1,10.6,92,92,86,9.3,9.9,9.3,1005.2,1005.5,1004.9,1.7,153,4.5,57.2,0
2014,182,22,9.5,10.6,9.5,96,97,92,9,9.5,8.9,1006.1,1006.4,1005.2,0.6,80,2.5,-3.54,0
2014,182,23,8.7,9.5,8.7,98,98,96,8.4,9.2,8.4,1006.4,1006.4,1005.9,0.4,332,1.3,-3.54,0
2014,183,0,8.3,8.7,8.1,99,99,98,8.1,8.5,7.9,1006.6,1006.9,1006.4,0.6,66,1.4,-3.54,0
2014,183,1,7.3,8.3,7.1,99,99,99,7.2,8.1,7,1006.6,1006.8,1006.6,1,75,1.5,-3.54,0
2014,183,2,7.9,8.1,7.3,100,100,99,7.9,8,7.2,1006.6,1006.6,1006.4,0.5,120,1.9,-3.54,0.2
2014,183,3,6.7,8,6.7,100,100,100,6.7,7.9,6.7,1006.6,1006.6,1006.5,0.3,72,1.5,-3.54,0
2014,183,4,6.4,6.7,6.3,100,100,100,6.4,6.7,6.3,1006.3,1006.6,1006.3,1,93,1.5,-3.54,0
2014,183,5,6.9,7,6.3,100,100,100,6.9,7,6.3,1006.2,1006.3,1006.2,0.3,130,1.5,-3.54,0
2014,183,6,6.1,7,5.9,100,100,100,6.1,7,5.9,1005.8,1006.3,1005.8,1.2,107,2.4,-3.54,0
2014,183,7,6.9,6.9,6,100,100,100,6.9,6.9,6,1005.4,1005.8,1005.4,2.1,74,3.5,-3.48,0
2014,183,8,7.1,7.2,6.9,100,100,100,7.1,7.2,6.9,1005.2,1005.4,1005.2,2.4,67,4,-0.72,0
2014,183,9,7.7,7.7,7.1,100,100,100,7.7,7.7,7.2,1005.2,1005.3,1005.1,2.5,72,4.5,-0.87,0.2
2014,183,10,8,8,7.7,100,100,100,8,8,7.8,1005.7,1005.7,1005.2,2.4,70,4.5,-0.91,0
2014,183,11,8.1,8.1,7.9,100,100,100,8.1,8.1,7.9,1006.1,1006.2,1005.6,2.3,100,5,10.3,0
2014,183,12,8,8.1,7.7,100,100,100,8,8.1,7.7,1006.4,1006.4,1006,2.8,70,4.6,138.5,0
2014,183,13,8.1,8.3,7.8,100,100,100,8.1,8.3,7.8,1006.4,1006.5,1006.2,2.4,118,5.3,473.4,0
2014,183,14,8.9,9,8,100,100,100,8.9,9,8,1006.3,1006.4,1006.2,2.5,91,5.3,767.1,0
2014,183,15,9.3,9.4,8.8,100,100,100,9.3,9.3,8.8,1005.9,1006.3,1005.8,2,115,4.6,779.6,0
2014,183,16,10,10.3,9.1,100,100,100,10,10.2,9.1,1005.1,1005.9,1005.1,1.7,118,4.2,866.6,0
2014,183,17,11.6,11.6,10,100,100,100,11.6,11.6,10,1004.1,1005.1,1004.1,2.5,75,4.5,1062,0
2014,183,18,15.6,15.6,11.6,83,100,83,12.7,13,11.7,1003.1,1004.2,1003.1,2.7,69,4.7,1466,0
2014,183,19,15.5,16,15.4,82,83,81,12.5,12.8,12.3,1002.9,1003.1,1002.8,2.8,92,5.9,998.7,0
2014,183,20,15.3,15.8,15.3,84,84,82,12.5,12.8,12.5,1002.5,1002.9,1002.5,2.1,107,5.5,420.4,0
2014,183,21,14.7,15.3,14.7,87,87,84,12.6,12.7,12.5,1002.6,1002.8,1002.4,2.3,103,5.1,52.61,0
2014,183,22,14.3,14.7,14.2,88,90,87,12.5,12.6,12.5,1002.5,1002.8,1002.1,1.7,106,4.8,-2.99,0
2014,183,23,13.9,14.4,13.7,89,90,88,12.1,12.5,12.1,1002.9,1003,1002.4,1.5,134,4.8,-3.54,0
2014,184,0,13.8,14.1,13.7,92,92,89,12.5,12.5,12.1,1003.1,1003.2,1002.9,1.5,86,4.5,-3.41,0
2014,184,1,13.8,13.8,13.6,92,94,92,12.6,12.6,12.5,1003.2,1003.3,1003.1,2,71,3.5,-1.14,0
2014,184,2,14,14,13.8,93,93,92,13,13,12.6,1003.5,1003.5,1003.2,1.5,91,3.7,-2.83,0
2014,184,3,13.7,14.1,13.7,97,97,93,13.2,13.2,13,1003.6,1004.2,1003.5,1.5,112,3.8,-1.92,1
2014,184,4,13.6,13.7,13.6,98,98,97,13.3,13.3,13.2,1003.8,1004.2,1003.5,1.1,54,4.3,-0.74,5
2014,184,5,13.4,13.6,13.4,99,99,98,13.3,13.3,13.2,1003.9,1004.4,1003.8,1.3,131,2.5,-0.26,8.2
2014,184,6,13.4,13.5,13.4,99,99,99,13.3,13.3,13.3,1003.8,1004,1003.8,1.8,91,3.7,0.509,0.2
2014,184,7,13.5,13.5,13.4,99,99,99,13.4,13.4,13.3,1003.6,1004,1003.3,1.5,97,4.4,-1.21,0
2014,184,8,13.6,13.6,13.5,99,99,99,13.5,13.5,13.4,1003.4,1003.6,1003.3,1,100,3.2,-1.26,0.8
2014,184,9,13.6,13.6,13.6,99,99,99,13.5,13.5,13.4,1003.4,1003.6,1003.3,1.3,115,2.9,-1.67,1.8
2014,184,10,13.7,13.7,13.6,100,100,99,13.6,13.6,13.5,1003.8,1003.8,1003.3,1.1,102,3.1,-0.81,0
